step,actor_entropy,actor_pg_clipfrac,actor_ppo_kl,actor_pg_clipfrac_lower,actor_pg_loss,actor_grad_norm,perf_mfu_actor,perf_max_memory_allocated_gb,perf_max_memory_reserved_gb,perf_cpu_memory_used_gb,actor_lr,training_global_step,training_epoch,critic_score_mean,critic_score_max,critic_score_min,critic_rewards_mean,critic_rewards_max,critic_rewards_min,critic_advantages_mean,critic_advantages_max,critic_advantages_min,critic_returns_mean,critic_returns_max,critic_returns_min,response_length_mean,response_length_max,response_length_min,response_length_clip_ratio,assistant_response_length_mean,assistant_response_length_max,assistant_response_length_min,response_length_non_aborted_mean,response_length_non_aborted_max,response_length_non_aborted_min,response_length_non_aborted_clip_ratio,response_aborted_ratio,prompt_length_mean,prompt_length_max,prompt_length_min,prompt_length_clip_ratio,num_turns_min,num_turns_max,num_turns_mean,group_reward_all_zero_rate,group_reward_at_least_one_positive_rate,group_reward_positive_responses_per_group_mean,group_reward_positive_responses_per_group_max,group_reward_sum_per_group_mean,group_size_mean,group_size_min,group_size_max,timing_s_start_profile,timing_s_agent_loop_generate_sequences_min,timing_s_agent_loop_generate_sequences_max,timing_s_agent_loop_generate_sequences_mean,timing_s_agent_loop_tool_calls_min,timing_s_agent_loop_tool_calls_max,timing_s_agent_loop_tool_calls_mean,timing_s_agent_loop_slowest_generate_sequences,timing_s_agent_loop_slowest_tool_calls,timing_s_agent_loop_slowest_prompt_length,timing_s_agent_loop_slowest_response_length,timing_s_gen,timing_s_reward,timing_s_old_log_prob,timing_s_adv,timing_s_update_actor,timing_s_step,timing_s_stop_profile,timing_per_token_ms_gen,timing_per_token_ms_adv,timing_per_token_ms_update_actor,perf_total_num_tokens,perf_time_per_step,perf_throughput,timing_s_save_checkpoint
1811,0.4369024932384491,0.0015394134970847517,-8.940649104260956e-05,0.0,0.015118599640118191,0.357421875,0.28276682039113077,205.54781103134155,209.5546875,138.71624374389648,5e-06,1811,36,0.8947879076004028,0.9984375238418579,0.0,0.8947879076004028,0.9984375238418579,0.0,-0.09249388426542282,1.2076122760772705,-0.7245672941207886,-0.09249388426542282,1.2076122760772705,-0.7245672941207886,657.5546875,3208.0,146.0,0.0,315.640625,1544.0,78.0,657.5546875,3208.0,146.0,0.0,0.0,244.125,429.0,174.0,0.0,4,42,7.28125,0.0,1.0,7.6875,8,7.158303260803223,8.0,8,8,4.700757563114166e-05,0.7467643637210131,13.601855736225843,2.9663947694498347,0.0,0.0,0.0,13.601855736225843,0.0,266,3208,16.72310327924788,9.251758456230164e-05,0.9238111227750778,0.0029646269977092743,5.834053220227361,23.50738960132003,3.526173532009125e-05,0.19868954910176054,2.5686669823760122e-05,0.050548483474655466,115415,23.50738960132003,2454.866362395232,
1812,0.5071587562561035,0.0013301715662237257,-7.4012696131831035e-06,0.0,0.010687449201213894,0.4228515625,0.310771128280552,205.54781103134155,209.5546875,138.64981842041016,5e-06,1812,36,0.7936463356018066,0.995312511920929,0.0,0.7936463356018066,0.995312511920929,0.0,-0.06566707789897919,0.9703199863433838,-2.474797487258911,-0.06566707789897919,0.9703199863433838,-2.474797487258911,1304.8828125,4096.0,197.0,0.1015625,631.3828125,2006.0,75.0,1304.8828125,4096.0,197.0,0.1015625,0.0,264.6875,495.0,174.0,0.0,4,42,13.1015625,0.125,0.875,6.6875,8,6.349170684814453,8.0,8,8,3.111734986305237e-05,0.7490310184657574,19.62203800678253,5.993829782499233,0.0,0.0,0.0,19.62203800678253,0.0,254,4096,23.27603293210268,9.26721841096878e-05,1.5150731559842825,0.0031217895448207855,9.765297772362828,34.587175987660885,3.8098543882369995e-05,0.13935658094358735,1.5538635398923797e-05,0.04860654424908702,200905,34.587175987660885,2904.3278941257545,
1813,0.46791866421699524,0.0012706882334896363,-7.22247013982269e-05,0.0,0.013236073595180642,0.453125,0.29084837605839886,205.54781103134155,209.5546875,138.76851654052734,5e-06,1813,36,0.9072034358978271,0.9979591965675354,0.0,0.9072034358978271,0.9979591965675354,0.0,-0.07297000288963318,1.5092291831970215,-2.474029302597046,-0.07297000288963318,1.5092291831970215,-2.474029302597046,971.515625,3287.0,227.0,0.0,474.8515625,1532.0,81.0,971.515625,3287.0,227.0,0.0,0.0,242.3125,472.0,174.0,0.0,4,42,10.0,0.0,1.0,7.8125,8,7.257627487182617,8.0,8,8,3.205053508281708e-05,0.7701897285878658,14.677109453827143,4.540711029621889,0.0,0.0,0.0,14.677109453827143,0.0,221,3152,17.841914281249046,9.570084512233734e-05,1.1900493055582047,0.0030649639666080475,7.639092322438955,26.69740629941225,3.7668272852897644e-05,0.1434768023646127,1.9726871124464488e-05,0.04916709997064398,155370,26.69740629941225,2909.833229818668,
1814,0.5311599373817444,0.001241688871232327,-1.8143882698495872e-05,0.0,0.011488865566207096,0.75390625,0.3123073692586925,205.54781103134155,209.5546875,138.83062744140625,5e-06,1814,36,0.7910858988761902,0.9938775300979614,0.0,0.7910858988761902,0.9938775300979614,0.0,-0.0457816943526268,1.3822120428085327,-1.619989275932312,-0.0457816943526268,1.3822120428085327,-1.619989275932312,1279.4765625,4096.0,197.0,0.0703125,626.828125,1914.0,82.0,1279.4765625,4096.0,197.0,0.0703125,0.0,262.9375,413.0,160.0,0.0,4,42,13.1171875,0.125,0.875,6.8125,8,6.3286871910095215,8.0,8,8,3.5760924220085144e-05,0.7873622644692659,18.914892038330436,5.926451070292387,0.0,0.0,0.0,18.914892038330436,0.0,295,4096,25.496637985110283,0.00010028108954429626,1.4701833128929138,0.002996683120727539,9.440586918964982,36.4334477763623,3.7843361496925354e-05,0.15568279255500164,1.5178535679801545e-05,0.0478176302314502,197429,36.4334477763623,2709.44711590115,
1815,0.46742188930511475,0.000990428976365365,-0.0002544169083193992,0.0,0.0052456900593824685,0.892578125,0.29595425606684955,205.54781103134155,209.5546875,138.63677978515625,5e-06,1815,36,0.9456388354301453,0.996874988079071,0.6484375,0.9456388354301453,0.996874988079071,0.6484375,-0.10284160077571869,1.1897385120391846,-2.474553346633911,-0.10284160077571869,1.1897385120391846,-2.474553346633911,900.890625,3984.0,217.0,0.0,412.5703125,1715.0,76.0,900.890625,3984.0,217.0,0.0,0.0,264.625,472.0,160.0,0.0,4,32,7.359375,0.0,1.0,8.0,8,7.565110206604004,8.0,8,8,5.354173481464386e-05,0.7424519676715136,15.159538380801678,3.8963193324161693,0.0,0.0,0.0,15.159538380801678,0.0,282,3517,18.382514195516706,9.418092668056488e-05,1.1674594171345234,0.003059159964323044,7.28427797742188,26.861760560423136,3.7087127566337585e-05,0.15941268359016864,2.0505677237294677e-05,0.04882682005966967,149186,26.861760560423136,2776.9214840631794,
1816,0.4258301556110382,0.0015336361393565312,0.00011960194387938827,0.0,0.01625662861033561,0.64453125,0.2826388163960838,205.54781103134155,209.5546875,138.7316436767578,5e-06,1816,36,0.9536457657814026,0.9921875,0.8734375238418579,0.9536457657814026,0.9921875,0.8734375238418579,-0.09103803336620331,2.474724769592285,-2.3853986263275146,-0.09103803336620331,2.474724769592285,-2.3853986263275146,612.703125,2138.0,153.0,0.0,340.0078125,1232.0,77.0,612.703125,2138.0,153.0,0.0,0.0,285.6875,480.0,173.0,0.0,4,34,6.3125,0.0,1.0,8.0,8,7.629166603088379,8.0,8,8,3.2043084502220154e-05,0.7332829646766186,11.55025246553123,3.1986888929095585,0.0,0.0,0.0,11.55025246553123,0.0,177,2138,15.273415300995111,8.735992014408112e-05,0.9202991593629122,0.003152931109070778,5.694754790514708,21.914786288514733,3.711692988872528e-05,0.19474938542058898,2.7418222768759918e-05,0.04952219064050913,114994,21.914786288514733,2623.662363987253,
1817,0.4540250897407532,0.000881392687006155,0.00010275260137859732,0.0,0.010996735421940684,0.5390625,0.3002836757064997,205.54781103134155,209.5546875,138.86279296875,5e-06,1817,36,0.9157062768936157,0.996874988079071,0.0,0.9157062768936157,0.996874988079071,0.0,-0.10042817890644073,1.2075737714767456,-2.474426507949829,-0.10042817890644073,1.2075737714767456,-2.474426507949829,974.8984375,4096.0,189.0,0.0078125,423.828125,1846.0,76.0,974.8984375,4096.0,189.0,0.0078125,0.0,252.1875,369.0,174.0,0.0,4,42,8.9296875,0.0,1.0,7.75,8,7.325650215148926,8.0,8,8,3.1050294637680054e-05,0.7232092097401619,16.588919142261147,3.988585486105876,0.0,0.0,0.0,16.588919142261147,0.0,218,4096,20.684213599190116,9.720958769321442e-05,1.183726578950882,0.0029730182141065598,7.5758855901658535,29.469841066747904,3.665126860141754e-05,0.16575615728553547,1.89283440449398e-05,0.04823346463716664,157067,29.469841066747904,2664.876943928033,
1818,0.5467585325241089,0.000847710958623793,0.00022641878365448065,0.0,0.013688486753380857,0.490234375,0.30162692132596935,205.54781103134155,209.5546875,138.68506622314453,5e-06,1818,36,0.8279061317443848,0.9921875,0.0,0.8279061317443848,0.9921875,0.0,-0.09018108993768692,1.6253011226654053,-2.4747517108917236,-0.09018108993768692,1.6253011226654053,-2.4747517108917236,1051.546875,4096.0,152.0,0.0078125,546.1796875,1992.0,74.0,1051.546875,4096.0,152.0,0.0078125,0.0,246.4375,444.0,160.0,0.0,4,42,11.6484375,0.0625,0.9375,7.0625,8,6.623249053955078,8.0,8,8,4.624947905540466e-05,0.6855788920074701,18.435154736042023,5.1945770545862615,0.0,0.0,0.0,18.435154736042023,0.0,177,3435,21.554412707686424,0.00011117570102214813,1.2622239012271166,0.0030478592962026596,7.9945024363696575,30.841147121042013,3.996305167675018e-05,0.16013917523058607,1.8344905539855424e-05,0.048118491629868775,166142,30.841147121042013,2693.5120044002215,
1819,0.5185120105743408,0.0009804920046008192,2.9531522159231827e-05,0.0,0.002650301464200311,0.3544921875,0.30609161313811384,205.54781103134155,209.5546875,138.72411346435547,5e-06,1819,36,0.7673013210296631,0.9979591965675354,0.0,0.7673013210296631,0.9979591965675354,0.0,-0.015530111268162727,1.6849086284637451,-2.4742095470428467,-0.015530111268162727,1.6849086284637451,-2.4742095470428467,1156.6015625,4096.0,157.0,0.015625,533.125,1860.0,69.0,1156.6015625,4096.0,157.0,0.015625,0.0,239.9375,441.0,174.0,0.0,4,42,13.4453125,0.125,0.875,6.5625,8,6.138411045074463,8.0,8,8,4.8860907554626465e-05,0.6626129169017076,16.65064050257206,5.095584627386415,0.0,0.0,0.0,16.65064050257206,0.0,178,4096,21.256450209766626,9.004771709442139e-05,1.3372660223394632,0.0029395241290330887,8.6566654574126,31.27629098854959,3.841519355773926e-05,0.14358100719218228,1.6444246261869963e-05,0.04842700122184083,178757,31.27629098854959,2857.7077772016487,
1820,0.46404075622558594,0.001104700510040857,3.590136543607514e-06,0.0,0.009795884092454799,0.4912109375,0.29514710177615816,205.54781103134155,209.5546875,138.70499801635742,5e-06,1820,36,0.9234243631362915,0.9909999966621399,0.0,0.9234243631362915,0.9909999966621399,0.0,-0.05517437309026718,0.748898983001709,-2.4741737842559814,-0.05517437309026718,0.748898983001709,-2.4741737842559814,888.5078125,4096.0,162.0,0.0078125,432.1484375,1816.0,76.0,888.5078125,4096.0,162.0,0.0078125,0.0,260.375,482.0,174.0,0.0,4,37,9.0078125,0.0,1.0,7.9375,8,7.387394905090332,8.0,8,8,3.0154362320899963e-05,0.7418497707694769,16.00433431752026,4.151188988718786,0.0,0.0,0.0,16.00433431752026,0.0,174,4096,19.054677275940776,9.70158725976944e-05,1.1213313713669777,0.0030789021402597427,7.180739339441061,27.382793175056577,4.024431109428406e-05,0.16754457768854714,2.093679417001396e-05,0.04882963299564836,147057,27.382793175056577,2685.2081717864444,
1821,0.516997754573822,0.0009887633641483262,1.1049782415284426e-05,0.0,-0.0012357819359749556,0.3671875,0.30715167275330657,205.54781103134155,209.5546875,138.80572891235352,5e-06,1821,36,0.8332718014717102,0.996874988079071,0.0,0.8332718014717102,0.996874988079071,0.0,-0.027437863871455193,2.1005544662475586,-2.473787784576416,-0.027437863871455193,2.1005544662475586,-2.473787784576416,1115.109375,3932.0,154.0,0.0,529.46875,1885.0,72.0,1115.109375,3932.0,154.0,0.0,0.0,276.4375,444.0,160.0,0.0,4,42,12.4375,0.125,0.875,7.0,8,6.666173934936523,8.0,8,8,3.84058803319931e-05,0.680642494931817,17.606279209256172,5.000255545906839,0.0,0.0,0.0,17.606279209256172,0.0,266,3771,20.579102396965027,8.66670161485672e-05,1.3513615354895592,0.0029795467853546143,8.681240122765303,30.638017358258367,3.9499253034591675e-05,0.14417799821321498,1.6727937577081566e-05,0.04873870199960309,178118,30.638017358258367,2906.813419374034,
1822,0.5024104714393616,0.001377098793454934,7.1543618105351925e-06,0.0,0.011466593675862669,0.494140625,0.2994909278155312,205.54781103134155,209.5546875,138.7835578918457,5e-06,1822,36,0.8508425354957581,0.9781249761581421,0.0,0.8508425354957581,0.9781249761581421,0.0,-0.061152443289756775,1.7487496137619019,-2.474832773208618,-0.061152443289756775,1.7487496137619019,-2.474832773208618,1113.0234375,4096.0,174.0,0.078125,540.421875,2029.0,71.0,1113.0234375,4096.0,174.0,0.078125,0.0,262.4375,406.0,178.0,0.0,4,42,10.4921875,0.0,1.0,7.4375,8,6.8067402839660645,8.0,8,8,3.289058804512024e-05,0.6753709185868502,18.063156506046653,5.125660786114167,0.0,0.0,0.0,18.063156506046653,0.0,396,4096,21.63143753260374,0.0001023225486278534,1.3227276057004929,0.0029886048287153244,8.685064701363444,31.667899508029222,3.9108097553253174e-05,0.1518347233577161,1.6975018764819318e-05,0.04933042162776935,176059,31.667899508029222,2779.770725800131,
1823,0.4551717936992645,0.0015939042787067592,0.0002474289883593883,0.0,0.010121728957130927,0.546875,0.284835294113396,205.54781103134155,209.5546875,138.69220352172852,5e-06,1823,36,0.9578681588172913,0.9984375238418579,0.901562511920929,0.9578681588172913,0.9984375238418579,0.901562511920929,-0.05856972560286522,0.7243494987487793,-2.47420597076416,-0.05856972560286522,0.7243494987487793,-2.47420597076416,824.8515625,1835.0,195.0,0.0,392.2890625,994.0,88.0,824.8515625,1835.0,195.0,0.0,0.0,267.25,434.0,177.0,0.0,4,18,7.25,0.0,1.0,8.0,8,7.662944793701172,8.0,8,8,5.2034854888916016e-05,0.8344834633171558,9.513928996399045,3.7089376230578637,0.0,0.0,0.0,9.513928996399045,0.0,342,1835,28.434299647808075,9.543076157569885e-05,1.0597285442054272,0.003026232123374939,6.91203186288476,36.43187987059355,3.763660788536072e-05,0.26931265708610524,2.164857122788588e-05,0.04944617861838027,139789,36.43187987059355,1918.4983110469748,
1824,0.46101734042167664,0.0006264260919124354,0.0002250080610792793,0.0,0.016101693399832584,0.6171875,0.2926169328753637,205.54781103134155,209.5546875,138.69348526000977,5e-06,1824,36,0.9299998879432678,0.9981632828712463,0.0,0.9299998879432678,0.9981632828712463,0.0,-0.11180183291435242,0.5400605797767639,-2.474809408187866,-0.11180183291435242,0.5400605797767639,-2.474809408187866,851.1875,4096.0,168.0,0.0078125,438.0234375,1933.0,77.0,851.1875,4096.0,168.0,0.0078125,0.0,237.25,331.0,174.0,0.0,4,42,8.1796875,0.0,1.0,7.875,8,7.439999103546143,8.0,8,8,3.052316606044769e-05,0.7359363008290529,16.79305492527783,4.177818444382865,0.0,0.0,0.0,16.79305492527783,0.0,331,4096,18.958555633202195,9.833462536334991e-05,1.0668881479650736,0.0029997043311595917,6.789938241243362,26.842774242162704,4.252046346664429e-05,0.17400833057862358,2.153103883979035e-05,0.04873627793025669,139320,26.842774242162704,2595.111793272957,
1825,0.5066492557525635,0.0010013282480940688,1.837294166762149e-05,0.0,0.008426754095125943,0.5078125,0.3026200979232095,205.54781103134155,209.5546875,138.7370719909668,5e-06,1825,36,0.8317995071411133,0.9959183931350708,0.0,0.8317995071411133,0.9959183931350708,0.0,-0.064909927546978,0.9496261477470398,-2.474513530731201,-0.064909927546978,0.9496261477470398,-2.474513530731201,947.7421875,4096.0,168.0,0.0625,448.453125,1878.0,69.0,947.7421875,4096.0,168.0,0.0625,0.0,293.0625,477.0,160.0,0.0,4,42,10.96875,0.0625,0.9375,7.125,8,6.654396057128906,8.0,8,8,3.371201455593109e-05,0.704351207241416,16.70265136472881,4.227127945487155,0.0,0.0,0.0,16.70265136472881,0.0,475,4096,19.54456017166376,0.00010732188820838928,1.2071550581604242,0.0030961930751800537,7.751715827733278,28.530884997919202,3.612786531448364e-05,0.16111119495893828,1.9494613973920994e-05,0.048807262346972906,158823,28.530884997919202,2783.352146482368,
1826,0.4613783657550812,0.0008535803826816846,7.331369488383643e-06,0.0,0.0011496981896925718,0.505859375,0.29293022791751433,205.54781103134155,209.5546875,138.71556091308594,5e-06,1826,36,0.9293180704116821,0.9938775300979614,0.746874988079071,0.9293180704116821,0.9938775300979614,0.746874988079071,-0.01778336428105831,1.2074490785598755,-2.4733238220214844,-0.01778336428105831,1.2074490785598755,-2.4733238220214844,810.5390625,2527.0,189.0,0.0,406.015625,1336.0,83.0,810.5390625,2527.0,189.0,0.0,0.0,317.875,467.0,216.0,0.0,4,20,7.09375,0.0,1.0,8.0,8,7.434544563293457,8.0,8,8,3.238022327423096e-05,0.7826543096452951,11.638100730255246,3.8194883457181277,0.0,0.0,0.0,11.638100730255246,0.0,325,2527,15.369912331923842,9.283237159252167e-05,1.0883309356868267,0.0030097458511590958,7.008257327601314,23.492601914331317,4.3297186493873596e-05,0.1481451612249163,2.083777599340263e-05,0.04852120528397373,144437,23.492601914331317,3074.095422182426,
1827,0.46203097701072693,0.0009745350835146382,5.268908950029072e-05,0.0,0.004887589390364155,0.56640625,0.28514501903092593,205.54781103134155,209.5546875,138.7393455505371,5e-06,1827,36,0.8943693041801453,0.9897959232330322,0.0,0.8943693041801453,0.9897959232330322,0.0,-0.05493100732564926,1.5903364419937134,-2.4736897945404053,-0.05493100732564926,1.5903364419937134,-2.4736897945404053,780.3203125,2840.0,184.0,0.0,385.9375,1616.0,85.0,780.3203125,2840.0,184.0,0.0,0.0,279.0,482.0,174.0,0.0,4,42,8.984375,0.0,1.0,7.8125,8,7.154954433441162,8.0,8,8,4.75514680147171e-05,0.8101268112659454,14.977412775158882,3.6689979578513885,0.0,0.0,0.0,14.977412775158882,0.0,174,2840,17.89280995167792,9.753182530403137e-05,1.049877418205142,0.0029842983931303024,6.717262519523501,25.686776207759976,3.779493272304535e-05,0.17914127763716742,2.2009236414345154e-05,0.04953989158380965,135593,25.686776207759976,2639.3541739783864,
1828,0.46857935190200806,0.0008345285314135253,-0.00018695955304792733,5.7260649555246346e-06,0.004412823633174412,0.576171875,0.2995395262100629,205.54781103134155,209.5546875,138.7615623474121,5e-06,1828,36,0.9054826498031616,0.9959183931350708,0.0,0.9054826498031616,0.9959183931350708,0.0,-0.044679298996925354,1.3883106708526611,-2.4698305130004883,-0.044679298996925354,1.3883106708526611,-2.4698305130004883,917.921875,4096.0,141.0,0.03125,441.6484375,1591.0,79.0,917.921875,4096.0,141.0,0.03125,0.0,311.625,482.0,178.0,0.0,4,42,8.6640625,0.0,1.0,7.75,8,7.243861198425293,8.0,8,8,3.2939016819000244e-05,0.8090273700654507,14.951303897425532,4.193303260442917,0.0,0.0,0.0,14.951303897425532,0.0,265,3548,17.562707563862205,8.667632937431335e-05,1.1853922996670008,0.003008827567100525,7.634760228917003,26.40887662395835,3.583170473575592e-05,0.14947748450016346,1.9117990412502858e-05,0.048511012878963304,157382,26.40887662395835,2979.7178092994263,
1829,0.4750136137008667,0.0008801638869044837,2.589249470474897e-05,0.0,0.007311902765650302,0.482421875,0.30512632083208635,205.54781103134155,209.5546875,138.7725601196289,5e-06,1829,36,0.8809145092964172,0.9959183931350708,0.0,0.8809145092964172,0.9959183931350708,0.0,-0.07568417489528656,1.7336883544921875,-2.474865436553955,-0.07568417489528656,1.7336883544921875,-2.474865436553955,1027.296875,4096.0,173.0,0.0625,477.6875,2081.0,85.0,1027.296875,4096.0,173.0,0.0625,0.0,270.0625,472.0,174.0,0.0,4,42,9.4375,0.0625,0.9375,7.4375,8,7.047316551208496,8.0,8,8,3.281794488430023e-05,0.8511281963437796,18.693533629179,4.523644912071177,0.0,0.0,0.0,18.693533629179,0.0,251,4096,23.611388251185417,0.00010141171514987946,1.2374751195311546,0.0030109435319900513,7.9806769993156195,32.855565229430795,3.800727427005768e-05,0.17956247624367208,1.8131442063747583e-05,0.04805841793616613,166062,32.855565229430795,2527.151775359625,
1830,0.489789217710495,0.0009764764836290851,-0.00030485563672755234,0.0,0.013064192411547992,0.54296875,0.300943276667444,205.54781103134155,209.5546875,138.88362884521484,5e-06,1830,36,0.8723653554916382,0.9979591965675354,0.0,0.8723653554916382,0.9979591965675354,0.0,-0.08867736905813217,2.4744174480438232,-2.449345588684082,-0.08867736905813217,2.4744174480438232,-2.449345588684082,1030.1640625,4096.0,168.0,0.0078125,543.578125,2268.0,78.0,1030.1640625,4096.0,168.0,0.0078125,0.0,266.0,386.0,167.0,0.0,4,42,11.0234375,0.0625,0.9375,7.4375,8,6.9789228439331055,8.0,8,8,3.279931843280792e-05,0.736293338239193,19.576402636244893,5.132345065823756,0.0,0.0,0.0,19.576402636244893,0.0,304,3872,22.766461726278067,9.538419544696808e-05,1.253050409257412,0.00303579680621624,8.118778081610799,32.164684526622295,3.72081995010376e-05,0.172655005849175,1.8297963378817544e-05,0.04893512757964184,165909,32.164684526622295,2579.055296853281,
1831,0.5168582201004028,0.0012258646966074593,9.260105552755249e-05,0.0,0.008470836625065203,0.4384765625,0.30345837672052633,205.54781103134155,209.5546875,138.76652145385742,5e-06,1831,36,0.8006399273872375,0.9959183931350708,0.0,0.8006399273872375,0.9959183931350708,0.0,-0.056406375020742416,2.4748661518096924,-1.9313304424285889,-0.056406375020742416,2.4748661518096924,-1.9313304424285889,1063.1015625,4096.0,192.0,0.0703125,482.109375,1943.0,68.0,1063.1015625,4096.0,192.0,0.0703125,0.0,256.5,441.0,160.0,0.0,4,42,11.5234375,0.0625,0.9375,6.875,8,6.4051194190979,8.0,8,8,5.5439770221710205e-05,0.6920038312673569,18.831569930538535,4.596700727066491,0.0,0.0,0.0,18.831569930538535,0.0,207,4096,22.271107299253345,8.955039083957672e-05,1.3001978732645512,0.0031323526054620743,8.276297859847546,31.87366791255772,3.726966679096222e-05,0.1636654783633777,1.8544616364208384e-05,0.04899856052577154,168909,31.87366791255772,2649.6636732142856,
1832,0.5507314205169678,0.001309063834924018,-4.2423142531333724e-05,0.0,0.006222149564564461,0.2939453125,0.31726847782883005,205.54781103134155,209.5546875,138.93061447143555,5e-06,1832,36,0.7320170402526855,0.9917346835136414,0.0,0.7320170402526855,0.9917346835136414,0.0,-0.030679233372211456,2.4748663902282715,-0.5400453805923462,-0.030679233372211456,2.4748663902282715,-0.5400453805923462,1611.265625,4096.0,193.0,0.1015625,752.96875,2081.0,79.0,1611.265625,4096.0,193.0,0.1015625,0.0,260.75,440.0,167.0,0.0,4,42,16.546875,0.125,0.875,6.1875,8,5.856135845184326,8.0,8,8,3.2318755984306335e-05,0.7504686247557402,19.668998075649142,7.673829101389856,0.0,0.0,0.0,19.668998075649142,0.0,178,4096,24.00998403131962,9.773857891559601e-05,1.7271233461797237,0.002974158152937889,11.384117538109422,37.14713874459267,3.5801902413368225e-05,0.1164165593396089,1.2412081533682316e-05,0.04750944227107071,239618,37.14713874459267,3225.2551353619406,
1833,0.43507805466651917,0.001070268132025376,6.700883295707172e-05,0.0,0.0036289204144850373,0.74609375,0.2852131297252195,205.54781103134155,209.5546875,138.9316177368164,5e-06,1833,36,0.9260717034339905,0.9918367266654968,0.0,0.9260717034339905,0.9918367266654968,0.0,-0.1228889599442482,0.5217630863189697,-2.474865436553955,-0.1228889599442482,0.5217630863189697,-2.474865436553955,829.3515625,3900.0,175.0,0.0,394.3046875,1636.0,66.0,829.3515625,3900.0,175.0,0.0,0.0,264.9375,472.0,174.0,0.0,4,42,8.140625,0.0,1.0,7.9375,8,7.408573627471924,8.0,8,8,3.0027702450752258e-05,0.6495048142969608,15.336870424449444,3.7216609955357853,0.0,0.0,0.0,15.336870424449444,0.0,304,3900,19.558923011645675,9.656324982643127e-05,1.0873032417148352,0.003003109246492386,6.974847553297877,27.647041017189622,3.680586814880371e-05,0.18424525006966733,2.144021336978479e-05,0.04979579745195495,140069,27.647041017189622,2533.1643974650256,
1834,0.47596898674964905,0.0010906530769716483,-0.00021217640482973366,0.0,-0.00020237156422808766,0.6640625,0.293468001695276,205.54781103134155,209.5546875,138.75801467895508,5e-06,1834,36,0.8737140893936157,0.9889795780181885,0.0,0.8737140893936157,0.9889795780181885,0.0,-0.02545066736638546,1.6201814413070679,-2.4709768295288086,-0.02545066736638546,1.6201814413070679,-2.4709768295288086,830.0625,3764.0,151.0,0.0,429.96875,1893.0,69.0,830.0625,3764.0,151.0,0.0,0.0,244.5625,482.0,178.0,0.0,4,42,10.046875,0.0,1.0,7.4375,8,6.989711761474609,8.0,8,8,0.00021867826581001282,0.6419702731072903,17.63156123459339,4.052977282452048,0.0,0.0,0.0,17.63156123459339,0.0,222,3649,20.658662512898445,0.0001063905656337738,1.092717345803976,0.003174826502799988,6.785087490454316,28.56627544388175,3.7360936403274536e-05,0.19443813072150484,2.3080918509363643e-05,0.04932743610019713,137552,28.56627544388175,2407.59423240562,
1835,0.4213343560695648,0.001393691563862376,0.00010323369201614696,0.0,0.00359815894626081,0.466796875,0.2971741112401613,205.54781103134155,209.5546875,138.89588928222656,5e-06,1835,36,0.8837905526161194,0.9955000281333923,0.0,0.8837905526161194,0.9955000281333923,0.0,-0.04478951916098595,0.5408409237861633,-2.4746217727661133,-0.04478951916098595,0.5408409237861633,-2.4746217727661133,829.265625,4096.0,141.0,0.0625,402.3515625,2525.0,71.0,829.265625,4096.0,141.0,0.0625,0.0,270.9375,472.0,178.0,0.0,4,42,9.21875,0.0625,0.9375,7.3125,8,7.070324897766113,8.0,8,8,4.452653229236603e-05,0.6562851872295141,22.66415916569531,3.7444472464267164,0.0,0.0,0.0,22.66415916569531,0.0,377,4096,26.657686771824956,8.69501382112503e-05,1.1129030399024487,0.0030660834163427353,7.069036912173033,34.86662247590721,3.72864305973053e-05,0.2511416989036323,2.177214020381702e-05,0.050196958744642556,140826,34.86662247590721,2019.4958673916665,
1836,0.433420330286026,0.0010836661749635823,0.0001715043249532755,0.0,0.00355306918208953,0.2734375,0.2988198088816975,205.54781103134155,209.5546875,138.95087432861328,5e-06,1836,36,0.9006504416465759,0.9944897890090942,0.0,0.9006504416465759,0.9944897890090942,0.0,-0.020618660375475883,0.7801792025566101,-2.2741305828094482,-0.020618660375475883,0.7801792025566101,-2.2741305828094482,892.71875,4096.0,221.0,0.0390625,405.96875,1964.0,103.0,892.71875,4096.0,221.0,0.0390625,0.0,274.125,528.0,174.0,0.0,4,42,8.7109375,0.0625,0.9375,7.5,8,7.205203056335449,8.0,8,8,3.172829747200012e-05,0.9618735015392303,17.94573426991701,3.798298349531251,0.0,0.0,0.0,17.94573426991701,0.0,260,4096,22.692263705655932,0.0001240745186805725,1.1623500734567642,0.003118447959423065,7.289501961320639,31.175707194954157,3.722868859767914e-05,0.19858808857821902,2.087929483531338e-05,0.04880622111813813,149356,31.175707194954157,2395.390729487181,
